,Channel ID,Message ID,Date,Time,Coin,Sell,Buy
313,1294498041,13365,2018-05-03,11:02:07,MTL,6.5e-07,"[5.5e-07, 5.9e-07]"
314,1294498041,13329,2018-05-02,05:41:23,XRP,0.00010350000000000001,"[9.3e-05, 9.35e-05]"
315,1294498041,13291,2018-05-01,09:29:49,MOD,3.43e-05,"[3.1e-05, 3.2e-05]"
316,1294498041,13288,2018-05-01,07:21:06,STORM,7.7e-06,"[7e-06, 7.2000000000000005e-06]"
317,1294498041,13286,2018-05-01,06:28:44,OK,2.5e-05,"[2.15e-05, 2.2e-05]"
318,1294498041,13254,2018-04-30,08:28:27,FUEL,1.25e-05,"[1.1e-05, 1.12e-05]"
319,1294498041,13251,2018-04-30,03:52:37,MIOTA,2.26e-05,"[2.13e-05, 2.15e-05]"
320,1294498041,13216,2018-04-29,13:56:28,CLOAK,1.7e-05,"[1.63e-05, 1.65e-05]"
321,1294498041,13212,2018-04-29,07:20:41,RLC,1.98e-05,"[1.7e-05, 1.715e-05]"
322,1294498041,13211,2018-04-29,05:50:35,TNT,1.56e-05,"[1.4e-05, 1.435e-05]"
323,1294498041,13210,2018-04-29,05:48:37,FUEL,1.2e-05,[1.036e-05]
324,1294498041,13209,2018-04-29,05:16:51,WINGS,6.8e-05,"[6.3e-05, 6.500000000000001e-05]"
325,1294498041,13160,2018-04-28,07:35:08,LINK,5.5e-05,"[5e-05, 5.14e-05]"
326,1294498041,13042,2018-04-25,13:39:48,SYS,5.91e-05,"[5.35e-05, 5.6500000000000005e-05]"
327,1294498041,12995,2018-04-24,14:59:06,WABI,1.595e-05,"[1.45e-05, 1.5e-05]"
328,1294498041,12969,2018-04-24,00:03:16,XLM,4.5e-05,"[4e-05, 4.2e-05]"
329,1294498041,12966,2018-04-23,23:12:37,DLT,3.3e-05,"[2.96e-05, 3.12e-05]"
330,1294498041,12922,2018-04-23,12:59:03,PIVX,6.9e-05,"[6.4e-05, 6.6e-05]"
331,1294498041,12909,2018-04-23,07:43:22,LRC,9.400000000000001e-05,"[8.425e-05, 8.675000000000001e-05]"
332,1294498041,12889,2018-04-22,23:00:06,MOD,3.03e-05,"[2.9500000000000002e-05, 3.15e-05]"
333,1294498041,12834,2018-04-22,00:47:12,AE,2.6000000000000002e-05,"[2.2e-05, 2.286e-05]"
334,1294498041,12564,2018-04-17,18:09:25,NANO,7.9e-05,"[7.4e-05, 7.6e-05]"
335,1294498041,12552,2018-04-17,13:14:10,QLC,2.17e-05,"[1.95e-05, 2e-05]"
336,1294498041,12506,2018-04-16,00:38:51,GTO,3e-05,"[2.75e-05, 2.9e-05]"
337,1294498041,12496,2018-04-15,13:43:24,STORM,5e-06,"[4.25e-06, 4.65e-06]"
338,1294498041,12429,2018-04-14,00:47:37,ICX,3.6e-05,"[3.2500000000000004e-05, 3.4e-05]"
339,1294498041,12412,2018-04-13,13:59:26,YOYO,1.2650000000000001e-05,"[1.05e-05, 1.1750000000000001e-05]"
340,1294498041,12394,2018-04-13,01:29:54,POE,5.8e-06,"[4e-06, 4.25e-06]"
341,1294498041,12364,2018-04-12,16:36:44,IOST,4.68e-06,"[3.95e-06, 4.3e-06]"
342,1294498041,12335,2018-04-12,04:28:06,NCASH,5.05e-06,"[4.65e-06, 4.8e-06]"
343,1294498041,12293,2018-04-11,17:11:55,LTC,,[]
344,1294498041,12293,2018-04-11,17:11:55,SMART,,[]
345,1294498041,12270,2018-04-11,11:31:01,LTC,1.7500000000000002e-05,"[1.65e-05, 1.67e-05]"
346,1294498041,12270,2018-04-11,11:31:01,BRK,1.7500000000000002e-05,"[1.65e-05, 1.67e-05]"
347,1294498041,12268,2018-04-11,11:11:53,TNT,1.12e-05,"[9.9e-06, 1.04e-05]"
348,1294498041,12266,2018-04-11,10:46:32,VIB,2.18e-05,"[1.952e-05, 2.028e-05]"
349,1294498041,12146,2018-04-08,19:09:47,AST,3.85e-05,"[3.4e-05, 3.6e-05]"
350,1294498041,12116,2018-04-08,00:08:59,IOP,2.7e-05,"[2.4e-05, 2.47e-05]"
351,1294498041,12070,2018-04-07,07:46:24,IOP,,[]
352,1294498041,12070,2018-04-07,07:46:24,SEND,,[]
353,1294498041,12007,2018-04-05,21:17:37,GXS,,[3.9e-07]
354,1294498041,12007,2018-04-05,21:17:37,TEAM,,[3.9e-07]
355,1294498041,11987,2018-04-05,15:53:09,KMD,3.96e-05,"[3.7e-05, 3.7800000000000004e-05]"
356,1294498041,11948,2018-04-05,02:08:31,APPC,4.85e-05,[4.6e-05]
357,1294498041,11894,2018-04-04,13:26:04,ELF,8.25e-05,"[7.500000000000001e-05, 7.7e-05]"
358,1294498041,11718,2018-03-26,04:00:55,AST,4.5e-05,"[3.6e-05, 3.7500000000000003e-05]"
359,1294498041,11708,2018-03-25,14:21:04,SC,2e-06,"[1.65e-06, 1.7e-06]"
360,1294498041,11660,2018-03-24,10:47:00,IOST,3.1600000000000002e-06,"[2.8500000000000002e-06, 2.92e-06]"
361,1294498041,11652,2018-03-23,19:24:33,SLR,4.75e-05,"[4.15e-05, 4.55e-05]"
362,1294498041,11647,2018-03-23,15:33:57,MANA,1.12e-05,"[9.75e-06, 1.04e-05]"
363,1294498041,11624,2018-03-22,21:06:10,BAT,,[2.55e-06]
364,1294498041,11526,2018-03-20,13:20:51,ETH,6.8500000000000005e-06,"[6.1e-06, 6.34e-06]"
365,1294498041,11519,2018-03-19,22:39:48,MTH,,[1.5e-07]
366,1294498041,11503,2018-03-18,20:13:09,TEAM,,[]
367,1294498041,11503,2018-03-18,20:13:09,DGD,,[]
368,1294498041,11481,2018-03-17,22:41:18,LRC,,[4.1e-07]
369,1294498041,11464,2018-03-16,20:21:30,BLZ,,[4.3e-07]
370,1294498041,11228,2018-03-10,15:29:32,BTG,1.05e-05,[8.98e-06]
371,1294498041,11126,2018-03-07,20:33:19,MANA,,[9.8e-07]
372,1294498041,11126,2018-03-07,20:33:19,TEAM,,[9.8e-07]
373,1294498041,10982,2018-03-05,21:28:47,AE,,[2.2e-07]
374,1294498041,10982,2018-03-05,21:28:47,TEAM,,[2.2e-07]
375,1294498041,10970,2018-03-05,17:02:22,BRK,3.33e-05,[3e-05]
376,1294498041,10953,2018-03-05,15:04:01,ETC,0.000315,"[0.00021700000000000002, 0.000255]"
377,1294498041,10899,2018-03-04,20:15:35,NAV,,[1.8e-07]
378,1294498041,10899,2018-03-04,20:15:35,GET,,[1.8e-07]
379,1294498041,10863,2018-03-04,13:53:56,OST,2.9500000000000002e-05,"[2.7e-05, 2.8e-05]"
380,1294498041,10679,2018-03-02,14:49:36,XRP,8.560000000000001e-05,"[8e-05, 8.2e-05]"
381,1294498041,10552,2018-03-01,14:34:21,CND,1.32e-06,"[1.11e-06, 1.14e-06]"
382,1294498041,10515,2018-03-01,00:50:45,BURST,,"[3e-06, 3.2e-06, 1.5e-07]"
383,1294498041,10515,2018-03-01,00:50:45,BURST,,"[3e-06, 3.2e-06, 1.5e-07]"
384,1294498041,10514,2018-03-01,00:50:45,XMR,,"[0.027, 0.014]"
385,1294498041,10514,2018-03-01,00:50:45,XMR,,"[0.027, 0.014]"
386,1294498041,10290,2018-02-25,14:47:44,ARK,0.000415,"[0.0003675, 0.0003786]"
387,1294498041,10272,2018-02-24,15:23:34,ETH,8.88e-06,"[8.48e-06, 8.55e-06]"
388,1294498041,10176,2018-02-21,20:10:33,AST,,[5.9e-07]
389,1294498041,9873,2018-02-19,08:56:53,RDN,0.000337,"[0.000315, 0.000322]"
390,1294498041,9851,2018-02-19,05:07:54,BTG,1.45e-06,"[1.25e-06, 1.28e-06]"
391,1294498041,9836,2018-02-18,20:13:09,PIVX,,[]
392,1294498041,9823,2018-02-18,18:54:15,BAT,4.4500000000000004e-05,"[3.98e-05, 4.1e-05]"
393,1294498041,9819,2018-02-18,18:42:46,STORJ,0.000115,"[9.900000000000001e-05, 0.000107]"
394,1294498041,9802,2018-02-18,15:37:26,PDC,1.3000000000000001e-05,"[1.15e-05, 1.22e-05]"
395,1294498041,9783,2018-02-18,14:26:30,TRIG,0.000215,"[0.000185, 0.000195]"
396,1294498041,9778,2018-02-18,14:14:07,XLM,4.65e-05,"[4.2e-05, 4.35e-05]"
397,1294498041,9739,2018-02-18,06:25:38,BCC,,[0.14]
398,1294498041,9581,2018-02-17,01:05:07,ICX,5.12e-06,"[4.7e-06, 4.85e-06]"
399,1294498041,9573,2018-02-16,20:14:04,MTH,,[1.83e-06]
400,1294498041,9514,2018-02-16,02:52:01,BNT,,[5.6100000000000005e-06]
401,1294498041,9462,2018-02-15,14:34:35,BTC,,[]
402,1294498041,9457,2018-02-15,12:46:44,STRAT,0.00015000000000000001,[9.7e-05]
403,1294498041,9456,2018-02-15,12:43:56,POWR,8.58e-05,"[8e-05, 8.3e-05]"
404,1294498041,9437,2018-02-14,17:54:00,NEO,1.4e-06,[1.2700000000000001e-06]
405,1294498041,9396,2018-02-14,11:56:00,GNT,,[]
406,1294498041,9396,2018-02-14,11:56:00,DON,,[]
407,1294498041,9284,2018-02-12,20:39:43,MCO,,[9.4e-07]
408,1294498041,9242,2018-02-12,11:53:07,RCN,2.9900000000000002e-05,"[1.7e-05, 2.2e-05]"
409,1294498041,9209,2018-02-11,20:38:41,RDN,,[3.4000000000000003e-07]
410,1294498041,9196,2018-02-11,17:01:27,EMC,5.3e-05,"[4.4e-05, 5e-05]"
411,1294498041,9193,2018-02-11,16:50:04,VRC,1.2e-05,"[1e-05, 1.1e-05]"
412,1294498041,9169,2018-02-11,11:43:50,APPC,7.85e-05,"[7.000000000000001e-05, 7.3e-05]"
413,1294498041,9116,2018-02-10,20:32:47,XZC,,[6.900000000000001e-07]
414,1294498041,9011,2018-02-09,20:53:19,SNM,,[2.95e-06]
415,1294498041,8922,2018-02-09,00:09:52,ION,0.00038,[0.00035800000000000003]
416,1294498041,8834,2018-02-07,20:56:32,BAT,,[4.9e-07]
417,1294498041,8834,2018-02-07,20:56:32,GET,,[4.9e-07]
418,1294498041,8771,2018-02-06,23:10:26,RCN,,[2.3e-07]
419,1294498041,8704,2018-02-06,10:38:36,BLZ,,[]
420,1294498041,8691,2018-02-05,22:24:38,EDO,,[2.7e-07]
421,1294498041,8663,2018-02-04,20:18:11,MOD,,[5.1e-07]
422,1294498041,8592,2018-02-03,20:34:48,ICN,,[2.3e-07]
423,1294498041,8378,2018-02-01,21:49:55,NAV,,[]
424,1294498041,8273,2018-01-31,20:12:04,BNT,,[]
425,1294498041,8273,2018-01-31,20:12:04,TEAM,,[]
426,1294498041,8170,2018-01-30,20:04:23,FUEL,,[1.85e-06]
427,1294498041,8123,2018-01-30,12:47:53,GUP,6.4e-07,[5.9e-07]
428,1294498041,8098,2018-01-30,09:18:27,VIB,4.25e-05,"[3.8e-05, 3.9e-05]"
429,1294498041,8082,2018-01-30,06:20:20,RDD,1.03e-06,[9.5e-07]
430,1294498041,8056,2018-01-30,02:28:39,APPC,0.000125,[0.000115]
431,1294498041,8045,2018-01-29,20:17:38,DGD,,[2.1e-07]
432,1294498041,8033,2018-01-29,17:45:52,DLT,6.85e-05,"[6.2e-05, 6.32e-05]"
433,1294498041,8022,2018-01-29,16:09:24,TNB,1.2e-05,[1.06e-05]
434,1294498041,7997,2018-01-28,14:47:24,MDA,0.000192,"[0.0001675, 0.000177]"
435,1294498041,7985,2018-01-28,07:05:06,DCT,1.64e-05,"[1.496e-05, 1.548e-05]"
436,1294498041,7948,2018-01-27,22:39:15,DYN,,[3.9e-07]
437,1294498041,7895,2018-01-27,15:15:52,GXS,0.00049,"[0.00044, 0.000455]"
438,1294498041,7890,2018-01-27,15:06:12,QTUM,3.76e-06,"[3.5e-06, 3.55e-06]"
439,1294498041,7880,2018-01-27,14:24:14,TIX,1.43e-05,"[1.2980000000000001e-05, 1.35e-05]"
440,1294498041,7876,2018-01-27,14:10:05,CND,2.68e-05,"[2.4e-05, 2.55e-05]"
441,1294498041,7875,2018-01-27,14:07:00,SIB,0.00028000000000000003,[0.00026000000000000003]
442,1294498041,7874,2018-01-27,14:06:21,EXP,0.000446,[0.00041]
443,1294498041,7849,2018-01-26,21:17:48,VIB,,[3.4000000000000003e-07]
444,1294498041,7821,2018-01-26,13:11:00,YOYO,2.3500000000000002e-05,[2.03e-05]
445,1294498041,7780,2018-01-26,07:01:26,ADX,0.000203,[0.000174]
446,1294498041,7439,2018-01-24,17:52:26,SNT,2.85e-05,"[2.5e-05, 2.605e-05]"
447,1294498041,7436,2018-01-24,17:45:49,XCP,0.0057,"[0.00529, 0.0053]"
448,1294498041,7434,2018-01-24,17:42:10,FUCK,,[]
449,1294498041,7434,2018-01-24,17:42:10,OFF,,[]
450,1294498041,7324,2018-01-23,20:08:28,SPHR,,[6.3e-07]
451,1294498041,7092,2018-01-21,20:11:14,AEON,,[4.7e-07]
452,1294498041,7082,2018-01-21,19:28:54,EXCL,0.0001959,"[0.00017800000000000002, 0.000182]"
453,1294498041,7036,2018-01-21,15:25:50,BLK,,[5.4e-05]
454,1294498041,7029,2018-01-21,14:51:37,FUEL,1.9600000000000002e-05,"[1.72e-05, 1.86e-05]"
455,1294498041,7023,2018-01-21,13:54:25,ICN,0.000255,"[0.000215, 0.000232]"
456,1294498041,6931,2018-01-20,20:21:17,CPC,,[9.8e-07]
457,1294498041,6833,2018-01-19,20:03:11,SHIFT,,[5.5e-07]
458,1294498041,6788,2018-01-19,08:08:31,STRAT,0.00143,"[0.00127, 0.00128]"
459,1294498041,6710,2018-01-18,20:18:06,BSD,,[1.3e-07]
460,1294498041,6683,2018-01-18,15:56:05,MUE,2.6000000000000002e-05,"[0.000235, 2.39e-05]"
461,1294498041,6559,2018-01-17,20:04:36,VIA,,[3.9e-07]
462,1294498041,6541,2018-01-17,17:01:57,READ,,[]
463,1294498041,6457,2018-01-16,23:32:50,DYN,,[]
464,1294498041,6343,2018-01-15,19:00:02,MAID,,[7.75e-06]
465,1294498041,6322,2018-01-15,15:23:11,WAVES,0.000835,"[0.00078, 0.000799]"
466,1294498041,6321,2018-01-15,15:19:30,NXC,5e-05,"[4.3e-05, 4.4500000000000004e-05]"
467,1294498041,6193,2018-01-14,19:52:27,NXC,5.6e-05,"[4.3e-05, 4.4500000000000004e-05]"
468,1294498041,6191,2018-01-14,19:51:22,XMG,9.85e-05,"[8.3e-05, 8.7e-05]"
469,1294498041,6186,2018-01-14,19:12:22,IOC,,[3.9e-07]
470,1294498041,6043,2018-01-13,08:27:23,MAID,8.450000000000001e-05,"[7.500000000000001e-05, 7.7e-05]"
471,1294498041,6021,2018-01-12,18:16:13,XWC,,[1.6e-07]
472,1294498041,5979,2018-01-12,05:44:13,POT,3.2e-05,"[2.1e-05, 2.3e-05]"
473,1294498041,5933,2018-01-11,19:55:14,BLOCK,,[]
474,1294498041,5892,2018-01-11,14:27:14,HMQ,3.99e-05,"[3e-05, 3.3e-05]"
475,1294498041,5890,2018-01-11,14:26:56,STRAT,0.0013,"[0.00124, 0.00125]"
476,1294498041,5889,2018-01-11,14:26:32,WINGS,0.000129,"[0.000105, 0.000115]"
477,1294498041,5784,2018-01-10,23:47:50,BCH,,[1.3e-07]
478,1294498041,5777,2018-01-10,18:25:42,HMQ,4e-05,"[3e-05, 3.3e-05]"
479,1294498041,5774,2018-01-10,18:11:55,XMG,,[1.1e-07]
480,1294498041,5751,2018-01-10,15:20:37,RCN,3.5000000000000004e-05,"[3e-05, 3.2e-05]"
481,1294498041,5738,2018-01-10,12:13:15,THC,,[4.2e-05]
482,1294498041,5658,2018-01-09,17:36:13,ZEN,,"[0.03, 0.05]"
483,1294498041,5658,2018-01-09,17:36:13,BIG,,"[0.03, 0.05]"
484,1294498041,5645,2018-01-09,16:41:48,MAID,8.5e-05,[7.7e-05]
485,1294498041,5603,2018-01-09,11:20:16,XEM,0.0001195,[0.000109]
486,1294498041,5600,2018-01-09,11:01:12,DON,,[]
487,1294498041,5600,2018-01-09,11:01:12,DON,,[]
488,1294498041,5593,2018-01-09,09:33:34,EDG,2.2e-06,[1.8000000000000001e-06]
489,1294498041,5585,2018-01-09,08:20:15,YOYO,3.2e-05,[2.9e-05]
490,1294498041,5578,2018-01-09,07:10:54,ETC,3.33e-06,[2.3200000000000002e-06]
491,1294498041,5566,2018-01-09,04:13:35,SWT,0.000365,"[0.000312, 0.00032]"
492,1294498041,5535,2018-01-08,16:46:08,VOX,3.95e-05,[3.7500000000000003e-05]
493,1294498041,5527,2018-01-08,15:36:54,DON,,[]
494,1294498041,5517,2018-01-08,13:20:21,MEME,7.499e-05,"[6.500000000000001e-05, 6.7e-05]"
495,1294498041,5488,2018-01-08,06:47:17,SUB,0.00017,[0.000155]
496,1294498041,5447,2018-01-07,20:28:11,NLG,,[]
497,1294498041,5441,2018-01-07,19:36:19,ADA,7.5e-06,[6.45e-06]
498,1294498041,5440,2018-01-07,19:36:19,TNB,2.05e-05,[1.7e-06]
499,1294498041,5408,2018-01-07,15:59:40,BTC,,[]
500,1294498041,5408,2018-01-07,15:59:40,GAIN,,[]
501,1294498041,5382,2018-01-07,06:43:55,FUN,1.6e-05,[]
502,1294498041,5366,2018-01-07,04:32:53,XCP,5e-06,[3.82e-06]
503,1294498041,5361,2018-01-07,03:30:18,STRAT,1.15e-06,[9.600000000000001e-07]
504,1294498041,5361,2018-01-07,03:30:18,BRK,1.15e-06,[9.600000000000001e-07]
505,1294498041,5331,2018-01-06,19:43:34,BCPT,0.0002,"[0.00011, 0.00012]"
506,1294498041,5325,2018-01-06,18:07:12,BLITZ,,[2.3e-07]
507,1294498041,5309,2018-01-06,11:20:29,DON,1.8e-07,[]
508,1294498041,5288,2018-01-06,02:13:50,THC,3.9e-07,"[3e-07, 3.6e-07]"
509,1294498041,5274,2018-01-06,00:18:59,XVG,1.5e-05,[1.1e-05]
510,1294498041,5273,2018-01-06,00:17:35,GOLOS,3e-06,[2.65e-06]
511,1294498041,5257,2018-01-05,18:06:00,AUR,,[1.3e-07]
512,1294498041,5224,2018-01-05,09:39:15,DON,,[]
513,1294498041,5215,2018-01-05,08:17:45,LUN,2e-05,[1.8900000000000002e-05]
514,1294498041,5190,2018-01-05,01:47:13,TRX,2e-05,[1.7500000000000002e-05]
515,1294498041,5189,2018-01-05,01:44:23,KNC,,[]
516,1294498041,5188,2018-01-05,01:38:59,KNC,0.00026000000000000003,[0.000235]
517,1294498041,5184,2018-01-04,21:19:44,VRM,,[5.19e-06]
518,1294498041,5104,2018-01-03,23:47:38,TRX,7.2000000000000005e-06,[6.3e-06]
519,1294498041,5103,2018-01-03,23:42:02,LMC,2.48e-05,"[1.4e-05, 1.6e-05]"
520,1294498041,5102,2018-01-03,23:36:32,FLO,1.7500000000000002e-05,[1.6e-05]
521,1294498041,5090,2018-01-03,18:07:27,FLO,,[1.8e-07]
522,1294498041,5078,2018-01-03,17:04:25,VTC,,"[3e-07, 6e-07, 0.00048, 0.000485]"
523,1294498041,5078,2018-01-03,17:04:25,GAIN,,"[3e-07, 6e-07, 0.00048, 0.000485]"
524,1294498041,5045,2018-01-03,06:37:04,LSK,0.0016,[0.0014]
525,1294498041,4983,2018-01-02,16:26:06,DTB,0.00012,"[0.000105, 0.000111]"
526,1294498041,4969,2018-01-02,11:56:57,MUSIC,4.2000000000000004e-06,"[3.7e-06, 3.95e-06]"
527,1294498041,4927,2018-01-02,00:53:54,LTC,2e-06,[1.66e-06]
528,1294498041,4874,2017-12-31,22:09:24,PDC,,[1.9e-07]
529,1294498041,4874,2017-12-31,22:09:24,CTO,,[1.9e-07]
530,1294498041,4871,2017-12-31,22:01:56,PDC,,[]
531,1294498041,4871,2017-12-31,22:01:56,CTO,,[]
532,1294498041,4763,2017-12-31,01:15:26,SC,2.9e-06,"[1.98e-06, 2.21e-06]"
533,1294498041,4761,2017-12-31,01:12:30,TNB,8.5e-06,[7e-06]
534,1294498041,4759,2017-12-31,01:09:10,CLOAK,0.0025,"[0.002, 0.0021]"
535,1294498041,4720,2017-12-30,18:07:32,BSD,,[1.2000000000000002e-07]
536,1294498041,4712,2017-12-30,16:28:52,STORJ,0.00026000000000000003,[0.00016]
537,1294498041,4712,2017-12-30,16:28:52,BRK,0.00026000000000000003,[0.00016]
538,1294498041,4702,2017-12-30,12:09:39,PAY,0.000375,"[0.000262, 0.000273]"
539,1294498041,4683,2017-12-30,09:26:35,POT,3.15e-05,"[2.2e-05, 2.5e-05]"
540,1294498041,4682,2017-12-30,09:26:35,MAID,7.1e-05,"[6.4e-05, 6.8e-05]"
541,1294498041,4674,2017-12-30,08:56:39,ETH,,[0.051]
542,1294498041,4660,2017-12-30,05:09:16,XEL,6.500000000000001e-05,[4.5e-05]
543,1294498041,4654,2017-12-30,04:35:34,TRX,,[2.4e-06]
544,1294498041,4554,2017-12-29,02:42:53,SC,,[1.9e-06]
545,1294498041,4511,2017-12-28,11:50:45,NXT,,[]
546,1294498041,4507,2017-12-28,10:58:48,CPC,8.5e-05,"[7.2e-05, 7.500000000000001e-05]"
547,1294498041,4506,2017-12-28,10:58:48,SNGLS,1.5e-05,"[1.25e-05, 1.3000000000000001e-05]"
548,1294498041,4462,2017-12-28,04:06:38,ALT,,[]
549,1294498041,4462,2017-12-28,04:06:38,BEST,,[]
550,1294498041,4412,2017-12-27,09:40:02,STEEM,0.000223,"[0.000195, 0.0002035]"
551,1294498041,4409,2017-12-27,09:29:08,POWR,6.2e-05,"[5.5e-05, 5.75e-05]"
552,1294498041,4369,2017-12-27,01:04:32,MONA,8.5e-06,[7.4e-06]
553,1294498041,4369,2017-12-27,01:04:32,BRK,8.5e-06,[7.4e-06]
554,1294498041,4359,2017-12-26,19:00:55,DMD,,[]
555,1294498041,4355,2017-12-26,18:42:26,ADA,2.92e-05,"[2.6000000000000002e-05, 2.7e-05]"
556,1294498041,4352,2017-12-26,18:24:29,NAV,1.99e-06,"[1.8000000000000001e-06, 1.9e-06]"
557,1294498041,4346,2017-12-26,18:07:34,DMD,,[]
558,1294498041,4346,2017-12-26,18:07:34,OFF,,[]
559,1294498041,4337,2017-12-26,17:44:24,TRX,4e-06,[]
560,1294498041,4144,2017-12-24,18:22:02,OMNI,,[5.5e-07]
561,1294498041,4071,2017-12-23,23:46:27,TRX,4e-06,"[3.3e-06, 3.55e-06]"
562,1294498041,4055,2017-12-23,18:39:28,CRW,,[]
563,1294498041,4054,2017-12-23,18:13:19,CRW,,[2.5e-07]
564,1294498041,4050,2017-12-23,17:59:23,DCR,8.65e-05,"[7.500000000000001e-05, 8e-05]"
565,1294498041,4028,2017-12-23,17:02:13,POWR,7.45e-05,"[6.4e-05, 6.45e-05]"
566,1294498041,3986,2017-12-23,10:18:03,SALT,7.5e-07,"[6.800000000000001e-07, 6.900000000000001e-07]"
567,1294498041,3985,2017-12-23,10:18:03,ARK,4.8e-06,"[4.35e-06, 4.5500000000000005e-06]"
568,1294498041,3973,2017-12-23,05:24:35,ARDR,8.750000000000001e-06,"[8e-06, 8.1e-06]"
569,1294498041,3962,2017-12-23,03:58:20,BAT,,[]
570,1294498041,3949,2017-12-23,01:33:45,BAT,3.2e-05,"[2.2e-05, 2.3e-05]"
571,1294498041,3885,2017-12-22,05:35:05,BCC,,[]
572,1294498041,3839,2017-12-21,20:17:47,BRK,,[]
573,1294498041,3839,2017-12-21,20:17:47,GET,,[]
574,1294498041,3764,2017-12-21,03:42:04,BNB,3.5850000000000004e-05,[]
575,1294498041,3759,2017-12-21,01:21:30,PINK,4e-06,[]
576,1294498041,3757,2017-12-21,00:52:59,MANA,7.6e-06,"[6.9e-06, 7.2000000000000005e-06]"
577,1294498041,3756,2017-12-21,00:52:59,SHIFT,3.3e-05,[2.2e-05]
578,1294498041,3755,2017-12-21,00:52:59,ETC,2.58e-06,"[2.3e-06, 2.38e-06]"
579,1294498041,3742,2017-12-20,18:05:22,DMD,,[]
580,1294498041,3697,2017-12-20,12:24:43,XLM,,[]
581,1294498041,3697,2017-12-20,12:24:43,XLM,,[]
582,1294498041,3660,2017-12-20,05:27:58,KMD,,"[3.3e-07, 0.00034, 0.0004]"
583,1294498041,3571,2017-12-19,08:56:57,THC,,[]
584,1294498041,3564,2017-12-19,08:09:11,ENRG,9.5e-06,[8e-06]
585,1294498041,3485,2017-12-18,18:08:36,MIOTA,3e-07,[2.24e-06]
586,1294498041,3426,2017-12-18,06:23:54,WINGS,4.699e-05,[4.199e-05]
587,1294498041,3425,2017-12-18,06:23:25,BTG,0.0169,[0.0153]
588,1294498041,3389,2017-12-18,02:00:56,WINGS,4.699e-05,[4.199e-05]
589,1294498041,3386,2017-12-18,01:53:39,BTG,0.0169,[0.0153]
590,1294498041,3383,2017-12-18,00:45:35,NEO,4e-05,[3.65e-05]
591,1294498041,3359,2017-12-17,18:03:25,VTR,,[]
592,1294498041,3343,2017-12-17,11:55:23,POT,,[]
593,1294498041,3325,2017-12-17,06:32:20,DGB,,[]
594,1294498041,3317,2017-12-17,05:55:06,2GIVE,9.8e-07,[]
595,1294498041,3317,2017-12-17,05:55:06,PUT,9.8e-07,[]
596,1294498041,3252,2017-12-16,07:08:15,SNGLS,,[]
597,1294498041,3226,2017-12-16,04:20:58,GLD,1.3000000000000001e-05,[9e-06]
598,1294498041,3202,2017-12-16,00:44:02,ELITE,,[]
599,1294498041,3202,2017-12-16,00:44:02,ELITE,,[]
600,1294498041,3192,2017-12-16,00:06:27,FAIR,7.7e-06,[6.9e-06]
601,1294498041,3191,2017-12-16,00:06:27,NEOS,4e-06,[3.5e-07]
602,1294498041,3164,2017-12-15,15:19:36,XMG,3e-07,[]
603,1294498041,3101,2017-12-15,02:42:41,START,,[5.45e-06]
604,1294498041,3101,2017-12-15,02:42:41,PUT,,[5.45e-06]
605,1294498041,3070,2017-12-14,16:58:47,TRST,,[]
606,1294498041,3042,2017-12-14,14:15:38,DYN,,[]
607,1294498041,3032,2017-12-14,13:09:01,INFX,,[]
608,1294498041,3013,2017-12-14,11:04:52,XVG,,[]
609,1294498041,3002,2017-12-14,05:36:59,ADA,,[8.15e-06]
610,1294498041,2975,2017-12-14,01:24:37,XEM,3.55e-05,[3.16e-05]
611,1294498041,2975,2017-12-14,01:24:37,MOON,3.55e-05,[3.16e-05]
612,1294498041,2967,2017-12-13,22:30:17,AEON,,[2.5e-07]
613,1294498041,2957,2017-12-13,18:40:19,DOGE,,[]
614,1294498041,2905,2017-12-13,10:11:05,EGC,3.45e-05,"[2.799e-05, 2.8990000000000002e-05]"
615,1294498041,2898,2017-12-13,09:23:16,PART,0.00065,"[0.00057, 0.000572]"
616,1294498041,2898,2017-12-13,09:23:16,PUT,0.00065,"[0.00057, 0.000572]"
617,1294498041,2897,2017-12-13,09:14:41,CLAM,0.0005,[0.00044500000000000003]
618,1294498041,2897,2017-12-13,09:14:41,PUT,0.0005,[0.00044500000000000003]
619,1294498041,2896,2017-12-13,09:12:42,BAY,6e-06,"[4e-06, 4.5e-06]"
620,1294498041,2896,2017-12-13,09:12:42,PUT,6e-06,"[4e-06, 4.5e-06]"
621,1294498041,2895,2017-12-13,09:11:54,ENRG,7.7e-06,"[6.5000000000000004e-06, 7e-06]"
622,1294498041,2895,2017-12-13,09:11:54,PUT,7.7e-06,"[6.5000000000000004e-06, 7e-06]"
623,1294498041,2880,2017-12-13,07:33:58,SC,,[]
624,1294498041,2879,2017-12-13,07:02:45,MANA,,[]
625,1294498041,2807,2017-12-12,16:06:03,XWC,,[]
626,1294498041,2807,2017-12-12,16:06:03,CTO,,[]
627,1294498041,2804,2017-12-12,13:34:25,XWC,,[]
628,1294498041,2760,2017-12-11,16:11:13,NMR,,[1.5e-07]
629,1294498041,2755,2017-12-11,14:01:51,NMR,,[1.5e-07]
630,1294498041,2743,2017-12-11,13:21:38,DAY,,[]
631,1294498041,2743,2017-12-11,13:21:38,NMR,,[]
