,Channel ID,Message ID,Date,Time,Coin
523,1294498041,5603,2018-01-09,11:20:16,XEM
524,1294498041,5593,2018-01-09,09:33:34,EDG
525,1294498041,5585,2018-01-09,08:20:15,YOYO
526,1294498041,5578,2018-01-09,07:10:54,ETC
527,1294498041,5566,2018-01-09,04:13:35,SWT
528,1294498041,5535,2018-01-08,16:46:08,VOX
529,1294498041,5527,2018-01-08,15:36:54,DON
530,1294498041,5527,2018-01-08,15:36:54,CAN
531,1294498041,5517,2018-01-08,13:20:21,MEME
532,1294498041,5488,2018-01-08,06:47:17,SUB
533,1294498041,5447,2018-01-07,20:28:11,NLG
534,1294498041,5441,2018-01-07,19:36:19,ADA
535,1294498041,5440,2018-01-07,19:36:19,TNB
536,1294498041,5408,2018-01-07,15:59:40,BTC
537,1294498041,5408,2018-01-07,15:59:40,GAIN
538,1294498041,5382,2018-01-07,06:43:55,FUN
539,1294498041,5382,2018-01-07,06:43:55,CAN
540,1294498041,5366,2018-01-07,04:32:53,XCP
541,1294498041,5366,2018-01-07,04:32:53,HOLD
542,1294498041,5361,2018-01-07,03:30:18,STRAT
543,1294498041,5361,2018-01-07,03:30:18,BRK
544,1294498041,5331,2018-01-06,19:43:34,BCPT
545,1294498041,5325,2018-01-06,18:07:12,BLITZ
546,1294498041,5309,2018-01-06,11:20:29,BTC
547,1294498041,5309,2018-01-06,11:20:29,DON
548,1294498041,5288,2018-01-06,02:13:50,THC
549,1294498041,5274,2018-01-06,00:18:59,XVG
550,1294498041,5273,2018-01-06,00:17:35,GOLOS
551,1294498041,5269,2018-01-05,23:36:21,CAN
552,1294498041,5257,2018-01-05,18:06:00,AUR
553,1294498041,5224,2018-01-05,09:39:15,BTC
554,1294498041,5224,2018-01-05,09:39:15,DON
555,1294498041,5215,2018-01-05,08:17:45,LUN
556,1294498041,5190,2018-01-05,01:47:13,TRX
557,1294498041,5189,2018-01-05,01:44:23,KNC
558,1294498041,5188,2018-01-05,01:38:59,KNC
559,1294498041,5184,2018-01-04,21:19:44,VRM
560,1294498041,5104,2018-01-03,23:47:38,TRX
561,1294498041,5103,2018-01-03,23:42:02,LMC
562,1294498041,5102,2018-01-03,23:36:32,FLO
563,1294498041,5090,2018-01-03,18:07:27,FLO
564,1294498041,5045,2018-01-03,06:37:04,LSK
565,1294498041,4983,2018-01-02,16:26:06,DTB
566,1294498041,4969,2018-01-02,11:56:57,MUSIC
567,1294498041,4927,2018-01-02,00:53:54,LTC
568,1294498041,4874,2017-12-31,22:09:24,PDC
569,1294498041,4874,2017-12-31,22:09:24,CTO
570,1294498041,4871,2017-12-31,22:01:56,PDC
571,1294498041,4871,2017-12-31,22:01:56,CTO
572,1294498041,4763,2017-12-31,01:15:26,SC
573,1294498041,4761,2017-12-31,01:12:30,TNB
574,1294498041,4759,2017-12-31,01:09:10,CLOAK
575,1294498041,4720,2017-12-30,18:07:32,BSD
576,1294498041,4702,2017-12-30,12:09:39,PAY
577,1294498041,4683,2017-12-30,09:26:35,POT
578,1294498041,4682,2017-12-30,09:26:35,MAID
579,1294498041,4674,2017-12-30,08:56:39,ETH
580,1294498041,4674,2017-12-30,08:56:39,HOLD
581,1294498041,4660,2017-12-30,05:09:16,XEL
582,1294498041,4654,2017-12-30,04:35:34,TRX
583,1294498041,4554,2017-12-29,02:42:53,SC
584,1294498041,4554,2017-12-29,02:42:53,HOLD
585,1294498041,4511,2017-12-28,11:50:45,NXT
586,1294498041,4511,2017-12-28,11:50:45,HOLD
587,1294498041,4507,2017-12-28,10:58:48,CPC
588,1294498041,4506,2017-12-28,10:58:48,SNGLS
589,1294498041,4412,2017-12-27,09:40:02,STEEM
590,1294498041,4409,2017-12-27,09:29:08,POWR
591,1294498041,4369,2017-12-27,01:04:32,MONA
592,1294498041,4369,2017-12-27,01:04:32,BRK
593,1294498041,4359,2017-12-26,19:00:55,DMD
594,1294498041,4355,2017-12-26,18:42:26,ADA
595,1294498041,4352,2017-12-26,18:24:29,NAV
596,1294498041,4346,2017-12-26,18:07:34,DMD
597,1294498041,4346,2017-12-26,18:07:34,OFF
598,1294498041,4337,2017-12-26,17:44:24,TRX
599,1294498041,4307,2017-12-26,05:23:39,BTC
600,1294498041,4307,2017-12-26,05:23:39,CAN
601,1294498041,4144,2017-12-24,18:22:02,OMNI
602,1294498041,4071,2017-12-23,23:46:27,TRX
603,1294498041,4071,2017-12-23,23:46:27,BTC
604,1294498041,4055,2017-12-23,18:39:28,CRW
605,1294498041,4054,2017-12-23,18:13:19,CRW
606,1294498041,4050,2017-12-23,17:59:23,DCR
607,1294498041,4028,2017-12-23,17:02:13,POWR
608,1294498041,3986,2017-12-23,10:18:03,SALT
609,1294498041,3985,2017-12-23,10:18:03,ARK
610,1294498041,3973,2017-12-23,05:24:35,ARDR
611,1294498041,3962,2017-12-23,03:58:20,BAT
612,1294498041,3949,2017-12-23,01:33:45,BAT
613,1294498041,3885,2017-12-22,05:35:05,BCC
614,1294498041,3839,2017-12-21,20:17:47,BRK
615,1294498041,3839,2017-12-21,20:17:47,GET
616,1294498041,3764,2017-12-21,03:42:04,BNB
617,1294498041,3759,2017-12-21,01:21:30,PINK
618,1294498041,3757,2017-12-21,00:52:59,MANA
619,1294498041,3756,2017-12-21,00:52:59,SHIFT
620,1294498041,3755,2017-12-21,00:52:59,ETC
621,1294498041,3742,2017-12-20,18:05:22,DMD
622,1294498041,3697,2017-12-20,12:24:43,XLM
623,1294498041,3697,2017-12-20,12:24:43,XLM
624,1294498041,3660,2017-12-20,05:27:58,KMD
625,1294498041,3660,2017-12-20,05:27:58,CAN
626,1294498041,3571,2017-12-19,08:56:57,THC
627,1294498041,3571,2017-12-19,08:56:57,HOLD
628,1294498041,3564,2017-12-19,08:09:11,ENRG
629,1294498041,3485,2017-12-18,18:08:36,MIOTA
630,1294498041,3485,2017-12-18,18:08:36,BTC
631,1294498041,3426,2017-12-18,06:23:54,WINGS
632,1294498041,3425,2017-12-18,06:23:25,BTG
633,1294498041,3389,2017-12-18,02:00:56,WINGS
634,1294498041,3386,2017-12-18,01:53:39,BTG
635,1294498041,3383,2017-12-18,00:45:35,NEO
636,1294498041,3359,2017-12-17,18:03:25,VTR
637,1294498041,3343,2017-12-17,11:55:23,POT
638,1294498041,3343,2017-12-17,11:55:23,HOLD
639,1294498041,3325,2017-12-17,06:32:20,DGB
640,1294498041,3325,2017-12-17,06:32:20,HOLD
641,1294498041,3317,2017-12-17,05:55:06,2GIVE
642,1294498041,3317,2017-12-17,05:55:06,PUT
643,1294498041,3252,2017-12-16,07:08:15,SNGLS
644,1294498041,3226,2017-12-16,04:20:58,GLD
645,1294498041,3226,2017-12-16,04:20:58,CAN
646,1294498041,3202,2017-12-16,00:44:02,ELITE
647,1294498041,3202,2017-12-16,00:44:02,ELITE
648,1294498041,3192,2017-12-16,00:06:27,FAIR
649,1294498041,3191,2017-12-16,00:06:27,NEOS
650,1294498041,3164,2017-12-15,15:19:36,XMG
651,1294498041,3101,2017-12-15,02:42:41,START
652,1294498041,3101,2017-12-15,02:42:41,PUT
653,1294498041,3070,2017-12-14,16:58:47,TRST
654,1294498041,3070,2017-12-14,16:58:47,HOLD
655,1294498041,3042,2017-12-14,14:15:38,DYN
656,1294498041,3032,2017-12-14,13:09:01,INFX
657,1294498041,3032,2017-12-14,13:09:01,HOLD
658,1294498041,3013,2017-12-14,11:04:52,CAN
659,1294498041,3013,2017-12-14,11:04:52,XVG
660,1294498041,3002,2017-12-14,05:36:59,ADA
661,1294498041,2975,2017-12-14,01:24:37,XEM
662,1294498041,2975,2017-12-14,01:24:37,MOON
663,1294498041,2967,2017-12-13,22:30:17,AEON
664,1294498041,2957,2017-12-13,18:40:19,DOGE
665,1294498041,2957,2017-12-13,18:40:19,HOLD
666,1294498041,2905,2017-12-13,10:11:05,EGC
667,1294498041,2898,2017-12-13,09:23:16,PART
668,1294498041,2898,2017-12-13,09:23:16,PUT
669,1294498041,2897,2017-12-13,09:14:41,CLAM
670,1294498041,2897,2017-12-13,09:14:41,PUT
671,1294498041,2896,2017-12-13,09:12:42,BAY
672,1294498041,2896,2017-12-13,09:12:42,PUT
673,1294498041,2895,2017-12-13,09:11:54,ENRG
674,1294498041,2895,2017-12-13,09:11:54,PUT
675,1294498041,2880,2017-12-13,07:33:58,SC
676,1294498041,2879,2017-12-13,07:02:45,MANA
677,1294498041,2807,2017-12-12,16:06:03,XWC
678,1294498041,2807,2017-12-12,16:06:03,CTO
679,1294498041,2804,2017-12-12,13:34:25,XWC
680,1294498041,2760,2017-12-11,16:11:13,NMR
681,1294498041,2755,2017-12-11,14:01:51,NMR
682,1294498041,2743,2017-12-11,13:21:38,DAY
683,1294498041,2743,2017-12-11,13:21:38,NMR
684,1294498041,2728,2017-12-11,05:04:51,NEO
685,1294498041,2709,2017-12-11,02:23:14,WAVES
686,1294498041,2658,2017-12-10,14:12:56,XZC
687,1294498041,2654,2017-12-10,13:53:07,WAVES
688,1294498041,2654,2017-12-10,13:53:07,HOLD
689,1294498041,2650,2017-12-10,13:45:00,XLM
690,1294498041,2644,2017-12-10,13:30:12,GBG
691,1294498041,2644,2017-12-10,13:30:12,LINK
692,1294498041,2500,2017-12-09,09:16:41,MUE
693,1294498041,2446,2017-12-09,02:24:20,POWR
694,1294498041,2445,2017-12-09,02:24:02,POWR
695,1294498041,2445,2017-12-09,02:24:02,HOLD
696,1294498041,2437,2017-12-09,01:40:25,XLM
697,1294498041,2176,2017-12-07,04:34:02,RISE
698,1294498041,2097,2017-12-06,17:19:31,FAIR
699,1294498041,1840,2017-12-05,06:01:34,EMC2
700,1294498041,1827,2017-12-05,05:02:58,TRIG
701,1294498041,1735,2017-12-04,05:39:00,TODAY
702,1294498041,1682,2017-12-03,18:57:12,HOLD
703,1294498041,1667,2017-12-03,16:52:26,NEO
704,1294498041,1565,2017-12-02,04:47:24,BRK
705,1294498041,1519,2017-12-01,01:20:32,BLITZ
706,1294498041,1516,2017-12-01,00:52:28,BLITZ
707,1294498041,1515,2017-12-01,00:51:30,CRB
708,1294498041,1472,2017-11-30,01:47:51,DYN
709,1294498041,1470,2017-11-30,01:43:48,WAVES
710,1294498041,1470,2017-11-30,01:43:48,BTC
711,1294498041,1428,2017-11-29,05:47:19,SAFEX
712,1294498041,1318,2017-11-28,05:20:23,SAFEX
713,1294498041,1318,2017-11-28,05:20:23,SAFEX
714,1294498041,993,2017-11-24,16:23:17,WOW
715,1294498041,993,2017-11-24,16:23:17,GAM
716,1294498041,892,2017-11-23,15:50:48,ETH
717,1294498041,889,2017-11-23,10:48:32,ETH
718,1294498041,888,2017-11-23,10:48:32,SYS
719,1294498041,873,2017-11-23,05:27:20,XRP
720,1294498041,873,2017-11-23,05:27:20,XRP
721,1294498041,870,2017-11-23,04:03:21,GRS
722,1294498041,844,2017-11-22,16:43:41,INCNT
723,1294498041,844,2017-11-22,16:43:41,INCNT
724,1294498041,843,2017-11-22,16:43:41,ZEC
725,1294498041,842,2017-11-22,16:43:41,ABY
726,1294498041,814,2017-11-22,13:18:33,QRL
727,1294498041,803,2017-11-22,06:18:11,DOPE
728,1294498041,748,2017-11-21,16:02:54,EBST
729,1294498041,744,2017-11-21,16:00:29,EBST
730,1294498041,622,2017-11-20,09:57:02,THC
731,1294498041,621,2017-11-20,09:57:02,WINGS
732,1294498041,620,2017-11-20,09:57:02,DOPE
733,1294498041,619,2017-11-20,09:57:02,FLO
734,1294498041,618,2017-11-20,09:57:02,SPR
735,1294498041,569,2017-11-20,01:16:27,ION
736,1294498041,567,2017-11-20,01:16:26,BTCD
737,1294498041,566,2017-11-20,01:16:26,XAUR
738,1294498041,565,2017-11-20,01:16:26,ADX
739,1294498041,506,2017-11-19,05:25:21,DON
740,1294498041,505,2017-11-19,05:22:28,NXT
741,1294498041,444,2017-11-18,09:10:47,TRIG
742,1294498041,443,2017-11-18,08:34:23,TRIG
743,1294498041,431,2017-11-18,07:32:47,MYST
744,1294498041,430,2017-11-18,07:30:25,ADX
745,1294498041,430,2017-11-18,07:30:25,ADX
746,1294498041,427,2017-11-18,07:28:13,START
747,1294498041,426,2017-11-18,07:28:13,VTR
748,1294498041,395,2017-11-17,17:47:15,NEO
749,1294498041,371,2017-11-17,03:19:02,BLK
750,1294498041,345,2017-11-17,00:36:02,MEME
751,1294498041,345,2017-11-17,00:36:02,MEME
752,1294498041,344,2017-11-17,00:31:24,XMG
753,1294498041,344,2017-11-17,00:31:24,XMG
754,1294498041,336,2017-11-16,18:17:39,MYST
755,1294498041,290,2017-11-16,05:13:28,XMY
756,1294498041,289,2017-11-16,05:13:28,BLITZ
757,1294498041,289,2017-11-16,05:13:28,BLITZ
758,1294498041,262,2017-11-16,02:37:57,CLOAK
759,1294498041,244,2017-11-15,17:36:24,CPC
760,1294498041,236,2017-11-15,16:06:43,GAME
761,1294498041,236,2017-11-15,16:06:43,GAME
762,1294498041,227,2017-11-15,13:44:58,SYS
763,1294498041,153,2017-11-14,06:49:49,QRL
764,1294498041,152,2017-11-14,06:41:25,WAVES
765,1294498041,138,2017-11-14,00:53:41,QRL
766,1294498041,137,2017-11-14,00:53:41,MCO
767,1294498041,136,2017-11-14,00:53:41,SYS
768,1294498041,135,2017-11-14,00:53:41,TKS
769,1294498041,121,2017-11-13,15:49:43,OK
770,1294498041,121,2017-11-13,15:49:43,OK
771,1294498041,115,2017-11-13,15:29:49,STORJ
772,1294498041,98,2017-11-13,09:35:31,STORJ
773,1294498041,93,2017-11-13,09:22:58,LUN
774,1294498041,92,2017-11-13,09:22:58,PART
775,1294498041,91,2017-11-13,09:22:58,CPC
776,1294498041,90,2017-11-13,09:22:58,SWIFT
777,1294498041,86,2017-11-13,08:44:55,GAME
778,1294498041,84,2017-11-13,08:43:02,GAM
779,1294498041,30,2017-11-13,01:47:22,GAME
780,1294498041,30,2017-11-13,01:47:22,GAME
781,1294498041,29,2017-11-13,01:47:22,UBQ
782,1294498041,28,2017-11-13,01:46:43,SPR
783,1294498041,27,2017-11-13,01:20:08,GAM
784,1294498041,25,2017-11-12,18:27:48,CFI
785,1294498041,24,2017-11-12,18:27:23,CPC
786,1294498041,23,2017-11-12,17:42:53,PTOY
787,1294498041,15,2017-11-12,12:19:08,TRIG
788,1294498041,15,2017-11-12,12:19:08,HOLD
789,1134682431,2940,2018-07-02,18:54:33,INT
790,1134682431,2940,2018-07-02,18:54:33,CHEAP
791,1134682431,2599,2018-06-06,04:31:13,PUT
792,1134682431,2598,2018-06-05,17:29:39,PUT
793,1134682431,2598,2018-06-05,17:29:39,SCT
794,1134682431,2581,2018-06-04,13:56:58,VEN
795,1134682431,2578,2018-06-04,13:33:12,ZIL
796,1134682431,2578,2018-06-04,13:33:12,ZIL
797,1134682431,2546,2018-05-31,16:08:21,CDT
798,1134682431,2545,2018-05-31,16:07:35,VIB
799,1134682431,2540,2018-05-26,18:35:54,KNC
800,1134682431,2531,2018-05-20,19:54:18,LTC
801,1134682431,2522,2018-05-18,10:05:44,OK
802,1134682431,2516,2018-05-15,06:00:44,FSN
803,1134682431,2516,2018-05-15,06:00:44,TODAY
804,1134682431,2501,2018-05-09,20:59:45,OCN
805,1134682431,2495,2018-05-09,08:44:03,LEND
806,1134682431,2492,2018-05-07,14:00:22,LEND
807,1134682431,2486,2018-05-05,11:04:50,QLC
808,1134682431,2485,2018-05-05,07:08:21,BLZ
809,1134682431,2484,2018-05-04,20:47:33,DGB
810,1134682431,2484,2018-05-04,20:47:33,BTC
811,1134682431,2483,2018-05-04,18:32:56,TRAC
812,1134682431,2459,2018-05-01,04:55:44,TRAC
813,1134682431,2458,2018-05-01,04:55:44,OST
814,1134682431,2455,2018-04-30,11:15:23,GAS
815,1134682431,2455,2018-04-30,11:15:23,NEO
816,1134682431,2453,2018-04-30,05:32:39,AION
817,1134682431,2447,2018-04-27,12:25:51,ICX
818,1134682431,2447,2018-04-27,12:25:51,ICX
819,1134682431,2440,2018-04-25,08:35:36,WABI
820,1134682431,2438,2018-04-25,08:15:18,NANO
821,1134682431,2433,2018-04-24,17:22:34,DTA
822,1134682431,2433,2018-04-24,17:22:34,HOLD
823,1134682431,2422,2018-04-24,06:29:46,POWR
824,1134682431,2413,2018-04-23,10:44:30,ICX
825,1134682431,2397,2018-04-20,13:51:00,NCASH
826,1134682431,2396,2018-04-20,13:51:00,WTC
827,1134682431,2388,2018-04-18,17:10:57,OFF
828,1134682431,2385,2018-04-18,11:42:10,VIB
829,1134682431,2382,2018-04-18,05:54:56,BRD
830,1134682431,2379,2018-04-17,16:28:38,ELF
831,1134682431,2369,2018-04-17,04:13:32,BSR
832,1134682431,2369,2018-04-17,04:13:32,BSR
833,1134682431,2368,2018-04-16,19:19:04,DNT
834,1134682431,2362,2018-04-15,10:37:44,NCASH
835,1134682431,2358,2018-04-14,14:36:18,EMC2
836,1134682431,2357,2018-04-14,14:35:53,FUN
837,1134682431,2352,2018-04-13,13:59:41,POWR
838,1134682431,2347,2018-04-13,08:08:31,CDT
839,1134682431,2344,2018-04-13,04:27:04,NAV
840,1134682431,2342,2018-04-12,06:21:49,GET
841,1134682431,2342,2018-04-12,06:21:49,POA
842,1134682431,2341,2018-04-12,05:37:55,EVX
843,1134682431,2341,2018-04-12,05:37:55,HOLD
844,1134682431,2340,2018-04-12,05:37:14,WPR
845,1134682431,2340,2018-04-12,05:37:14,TEAM
846,1134682431,2339,2018-04-12,05:36:59,POE
847,1134682431,2336,2018-04-11,15:45:15,ZPT
848,1134682431,2336,2018-04-11,15:45:15,ZPT
849,1134682431,2333,2018-04-11,07:05:36,DLT
850,1134682431,2326,2018-04-10,11:00:32,CANN
851,1134682431,2326,2018-04-10,11:00:32,ADT
852,1134682431,2325,2018-04-10,09:42:47,MIOTA
853,1134682431,2324,2018-04-09,06:45:16,NEBL
854,1134682431,2324,2018-04-09,06:45:16,NEBL
855,1134682431,2322,2018-04-02,08:41:06,AION
856,1134682431,2322,2018-04-02,08:41:06,SUB
857,1134682431,2321,2018-04-02,08:41:06,SUB
858,1134682431,2321,2018-04-02,08:41:06,AURA
859,1134682431,2317,2018-03-26,05:05:49,EDO
860,1134682431,2316,2018-03-25,19:23:52,NEBL
861,1134682431,2315,2018-03-25,19:15:38,INS
862,1134682431,2315,2018-03-25,19:15:38,ADX
863,1134682431,2313,2018-03-25,07:55:59,ENJ
864,1134682431,2312,2018-03-25,07:55:03,EDO
865,1134682431,2310,2018-03-24,06:44:34,VIB
866,1134682431,2305,2018-03-22,10:10:36,ICX
867,1134682431,2284,2018-03-14,19:18:52,START
868,1134682431,2284,2018-03-14,19:18:52,BTC
869,1134682431,2283,2018-03-14,19:18:52,BTC
870,1134682431,2283,2018-03-14,19:18:52,OFF
871,1134682431,2279,2018-03-14,07:35:25,ELF
872,1134682431,2220,2018-03-07,19:23:26,BNB
873,1134682431,2220,2018-03-07,19:23:26,BNB
874,1134682431,2219,2018-03-07,19:23:26,DAY
875,1134682431,2219,2018-03-07,19:23:26,RLC
876,1134682431,2218,2018-03-07,19:23:26,AMP
877,1134682431,2090,2018-03-01,07:23:36,NCASH
878,1134682431,1756,2018-02-16,06:18:49,SYS
879,1134682431,1741,2018-02-12,13:59:14,PIVX
880,1134682431,1729,2018-02-08,12:50:39,VIB
881,1134682431,1641,2018-02-01,08:45:46,OK
882,1134682431,1598,2018-01-29,11:38:40,POE
883,1134682431,1596,2018-01-29,05:37:43,TIME
884,1134682431,1568,2018-01-24,18:45:56,THC
885,1134682431,1516,2018-01-17,01:45:06,BTO
886,1134682431,1427,2018-01-13,11:16:08,SC
887,1134682431,1420,2018-01-13,09:26:16,INFX
888,1134682431,1413,2018-01-12,18:00:45,ADA
889,1134682431,1398,2018-01-10,08:02:30,ETC
890,1134682431,1397,2018-01-10,07:43:09,GTO
891,1134682431,1374,2018-01-09,17:46:09,SIB
892,1134682431,1314,2018-01-08,20:02:44,DGB
893,1134682431,1309,2018-01-08,12:49:40,SPHR
894,1134682431,1304,2018-01-08,09:55:44,VOX
895,1134682431,1298,2018-01-07,21:26:44,FUN
896,1134682431,1298,2018-01-07,21:26:44,FUN
897,1134682431,1293,2018-01-07,15:45:38,ACC
898,1134682431,1290,2018-01-07,09:13:11,NXC
899,1134682431,1280,2018-01-06,19:59:15,ZCL
900,1134682431,1280,2018-01-06,19:59:15,ZCL
901,1134682431,1272,2018-01-06,10:20:13,ABY
902,1134682431,1266,2018-01-06,09:29:45,SYS
903,1134682431,1261,2018-01-06,08:45:28,ETC
904,1134682431,1253,2018-01-05,09:07:55,BTC
905,1134682431,1253,2018-01-05,09:07:55,OFF
906,1134682431,1238,2018-01-03,20:10:04,ITC
907,1134682431,1224,2018-01-03,06:18:19,TIT
908,1134682431,1209,2018-01-02,11:43:26,PUT
909,1134682431,1209,2018-01-02,11:43:26,MINT
910,1134682431,1207,2018-01-02,10:59:13,VOISE
911,1134682431,1187,2018-01-01,08:33:57,KORE
912,1134682431,1183,2018-01-01,06:32:14,LBC
913,1134682431,1175,2017-12-31,17:55:50,GNT
914,1134682431,1173,2017-12-31,10:05:22,MUE
915,1134682431,1170,2017-12-31,09:47:35,XST
916,1134682431,1170,2017-12-31,09:47:35,HOLD
917,1134682431,1164,2017-12-31,07:56:17,SC
918,1134682431,1155,2017-12-30,22:08:17,RADS
919,1134682431,1127,2017-12-30,06:53:19,LBC
920,1134682431,1126,2017-12-29,21:05:44,RADS
921,1134682431,1126,2017-12-29,21:05:44,HOLD
922,1134682431,1120,2017-12-29,13:45:20,VIB
923,1134682431,1119,2017-12-29,11:52:32,ARK
924,1134682431,1116,2017-12-29,08:35:37,TIX
925,1134682431,1090,2017-12-28,13:53:41,GEO
926,1134682431,1078,2017-12-27,16:06:13,VIA
927,1134682431,1078,2017-12-27,16:06:13,CAN
928,1134682431,1073,2017-12-27,08:35:03,LUX
929,1134682431,1071,2017-12-27,08:31:36,POLL
930,1134682431,1066,2017-12-26,17:00:54,DAY
931,1134682431,1061,2017-12-26,13:26:24,XVG
932,1134682431,1046,2017-12-25,20:42:24,ZEC
933,1134682431,1046,2017-12-25,20:42:24,MAX
934,1134682431,1043,2017-12-25,16:11:37,QAU
935,1134682431,1043,2017-12-25,16:11:37,HOLD
936,1134682431,1034,2017-12-25,11:20:11,DOGE
937,1134682431,1031,2017-12-25,07:58:28,TKS
938,1134682431,1019,2017-12-23,07:05:14,BEST
939,1134682431,1019,2017-12-23,07:05:14,CTO
940,1134682431,1017,2017-12-22,19:53:45,VIB
941,1134682431,994,2017-12-21,11:18:58,1ST
942,1134682431,988,2017-12-21,06:53:59,NXT
943,1134682431,985,2017-12-21,06:45:33,DOGE
944,1134682431,970,2017-12-20,15:49:06,SYS
945,1134682431,960,2017-12-19,16:44:47,SNM
946,1134682431,944,2017-12-18,18:00:41,BTG
947,1134682431,944,2017-12-18,18:00:41,BTC
948,1134682431,926,2017-12-18,06:51:39,OK
949,1134682431,920,2017-12-17,14:49:03,IOP
950,1134682431,905,2017-12-17,06:18:39,HMQ
951,1134682431,901,2017-12-17,05:29:16,NAV
952,1134682431,901,2017-12-17,05:29:16,HOLD
953,1134682431,856,2017-12-14,04:35:06,PIVX
954,1134682431,837,2017-12-13,14:04:37,NEO
955,1134682431,834,2017-12-13,14:02:43,MONA
956,1134682431,830,2017-12-13,13:04:02,DGB
957,1134682431,830,2017-12-13,13:04:02,HOLD
958,1134682431,802,2017-12-12,07:50:59,SC
959,1134682431,802,2017-12-12,07:50:59,BRK
960,1134682431,787,2017-12-10,20:13:22,MYST
961,1134682431,787,2017-12-10,20:13:22,NOTE
962,1134682431,783,2017-12-10,12:46:25,ADA
963,1134682431,771,2017-12-09,07:43:05,MCO
964,1134682431,739,2017-12-05,05:00:14,POWR
965,1134682431,734,2017-12-04,17:43:11,SNT
966,1134682431,734,2017-12-04,17:43:11,DAY
967,1134682431,733,2017-12-04,17:35:56,CVC
968,1134682431,728,2017-12-04,10:39:14,TIX
969,1134682431,723,2017-12-04,07:55:09,QRK
970,1134682431,721,2017-12-04,06:57:18,STEEM
971,1134682431,717,2017-12-04,06:05:32,VEN
972,1134682431,717,2017-12-04,06:05:32,START
973,1134682431,710,2017-12-03,10:55:11,LGD
974,1134682431,697,2017-12-02,20:38:43,CANN
975,1134682431,683,2017-12-01,21:00:45,MANA
976,1134682431,683,2017-12-01,21:00:45,MAX
977,1134682431,673,2017-12-01,15:23:06,TIME
978,1134682431,673,2017-12-01,15:23:06,HOLD
979,1134682431,672,2017-12-01,15:21:09,XWC
980,1134682431,672,2017-12-01,15:21:09,BTC
981,1134682431,669,2017-12-01,15:17:44,TIME
982,1134682431,669,2017-12-01,15:17:44,HOLD
983,1134682431,665,2017-12-01,11:57:19,KORE
984,1134682431,657,2017-11-30,14:42:15,ETC
985,1134682431,657,2017-11-30,14:42:15,USDT
986,1134682431,647,2017-11-29,21:35:53,BCC
987,1134682431,647,2017-11-29,21:35:53,BNB
988,1134682431,641,2017-11-29,19:17:20,GAM
989,1134682431,641,2017-11-29,19:17:20,TIME
990,1134682431,617,2017-11-29,10:30:10,NAV
991,1134682431,617,2017-11-29,10:30:10,BTC
992,1134682431,612,2017-11-29,05:10:00,ARK
993,1134682431,612,2017-11-29,05:10:00,BRK
994,1134682431,610,2017-11-28,19:18:35,EGC
995,1134682431,602,2017-11-28,18:01:45,LTC
996,1134682431,598,2017-11-27,20:47:41,CAN
997,1134682431,598,2017-11-27,20:47:41,WTC
998,1134682431,594,2017-11-27,20:20:24,POE
999,1134682431,592,2017-11-27,17:24:14,SYS
1000,1134682431,589,2017-11-27,13:23:35,GOLOS
1001,1134682431,587,2017-11-27,13:13:10,GOLOS
1002,1134682431,587,2017-11-27,13:13:10,HOLD
1003,1134682431,581,2017-11-26,18:54:34,1ST
1004,1134682431,581,2017-11-26,18:54:34,MOON
1005,1134682431,577,2017-11-26,15:26:42,1ST
1006,1134682431,568,2017-11-26,14:15:57,ARK
1007,1134682431,565,2017-11-26,05:53:12,WAVES
1008,1134682431,565,2017-11-26,05:53:12,YES
1009,1134682431,549,2017-11-24,16:19:03,ETC
1010,1134682431,548,2017-11-24,12:26:08,TRUMP
1011,1134682431,548,2017-11-24,12:26:08,ARK
1012,1134682431,546,2017-11-24,12:24:59,RDD
1013,1134682431,541,2017-11-24,07:30:59,CVC
1014,1134682431,530,2017-11-23,17:04:20,XRP
1015,1134682431,523,2017-11-23,13:05:04,NEOS
1016,1134682431,523,2017-11-23,13:05:04,HOLD
1017,1134682431,513,2017-11-23,07:40:15,ENRG
1018,1134682431,509,2017-11-22,19:46:47,BAT
1019,1134682431,508,2017-11-22,18:16:05,NEO
1020,1134682431,508,2017-11-22,18:16:05,HOLD
1021,1134682431,503,2017-11-22,16:37:07,GRC
1022,1134682431,503,2017-11-22,16:37:07,HOLD
1023,1134682431,494,2017-11-22,07:58:27,GET
